YEAR,DOY,RH2M,PRECTOTCORR,T2M
2002,311,37.6,0.0,23.06
2002,312,40.91,0.0,22.9
2002,313,41.68,0.0,22.43
2002,314,38.66,0.0,22.43
2002,315,33.28,0.13,22.71
2002,316,39.76,3.52,22.12
2002,317,48.56,0.05,20.37
2002,318,43.43,0.0,19.96
2002,319,40.29,0.0,20.14
2002,320,40.04,0.0,20.18
2002,321,39.1,0.0,20.43
2002,322,40.56,0.0,20.08
2002,323,37.48,0.0,20.18
2002,324,34.43,0.0,20.92
2002,325,36.64,0.0,20.66
2002,326,35.45,0.0,20.72
2002,327,29.89,0.0,20.36
2002,328,31.18,0.0,20.24
2002,329,30.88,0.0,20.8
2002,330,31.82,0.0,20.27
2002,331,32.58,0.0,19.52
2002,332,33.37,0.0,19.43
2002,333,28.93,0.0,19.83
2002,334,27.17,0.0,19.35
2002,335,29.06,0.0,18.39
2002,336,28.39,0.0,18.61
2002,337,32.54,0.0,18.08
2002,338,35.17,0.0,17.52
2002,339,34.96,0.0,17.36
2002,340,33.9,0.0,17.51
2002,341,29.43,0.0,17.94
2002,342,25.69,0.0,18.46
2002,343,21.39,0.0,17.87
2002,344,21.21,0.0,17.25
2002,345,22.0,0.0,18.03
2002,346,24.08,0.0,18.13
2002,347,25.87,0.0,18.04
2002,348,25.46,0.0,17.3
2002,349,32.35,0.0,17.03
2002,350,39.98,0.0,16.99
2002,351,42.25,0.0,17.2
2002,352,37.46,0.0,17.94
2002,353,34.41,0.0,18.12
2002,354,38.13,0.0,18.19
2002,355,33.96,0.0,18.05
2002,356,27.41,0.0,17.06
2002,357,27.17,0.1,16.28
2002,358,32.3,0.79,16.1
2002,359,37.57,0.0,16.86
2002,360,37.7,0.0,16.4
2002,361,38.92,0.0,15.31
2002,362,37.66,0.0,14.48
2002,363,35.05,0.0,14.39
2002,364,32.6,0.62,14.61
2002,365,56.15,36.24,11.84
2003,1,73.94,0.03,11.43
2003,2,57.21,0.0,13.65
2003,3,49.7,0.0,14.54
2003,4,50.0,0.0,14.11
2003,5,41.58,0.0,13.44
2003,6,37.95,0.0,13.76
2003,7,39.36,0.0,13.38
2003,8,33.98,0.0,13.61
2003,9,30.07,0.0,13.56
2003,10,32.48,0.0,13.38
2003,11,29.62,0.0,13.68
2003,12,28.41,0.0,13.83
2003,13,28.28,0.0,14.06
2003,14,29.28,0.0,13.95
2003,15,26.42,0.0,15.24
2003,16,28.66,0.0,15.37
2003,17,32.35,0.0,15.31
2003,18,34.9,0.0,15.64
2003,19,37.38,0.0,15.14
2003,20,40.01,0.0,14.81
2003,21,34.79,0.0,14.65
2003,22,30.73,0.0,14.83
2003,23,29.72,0.0,15.55
2003,24,29.68,0.0,15.93
2003,25,28.22,0.0,15.66
2003,26,29.93,0.0,16.77
2003,27,36.13,0.73,18.61
2003,28,53.69,9.65,17.59
2003,29,66.13,0.06,16.32
2003,30,56.63,0.14,16.82
2003,31,76.26,12.64,14.05
2003,32,67.91,3.24,15.83
2003,33,59.25,0.1,16.59
2003,34,46.28,0.0,17.32
2003,35,43.61,0.1,17.63
2003,36,42.73,0.0,17.42
2003,37,39.45,0.0,17.13
2003,38,36.53,0.0,17.66
2003,39,34.85,0.0,17.32
2003,40,34.3,0.0,17.31
2003,41,32.58,0.0,17.23
2003,42,33.86,0.0,17.59
2003,43,35.79,0.0,16.66
2003,44,32.78,0.0,17.04
2003,45,32.29,0.0,16.98
2003,46,32.54,0.0,18.02
2003,47,34.37,0.0,17.72
2003,48,52.19,3.2,17.14
2003,49,77.09,10.47,15.54
2003,50,81.45,9.4,16.73
2003,51,56.99,0.0,16.4
2003,52,38.23,0.0,16.74
2003,53,34.67,0.0,17.64
2003,54,37.79,0.01,18.8
2003,55,41.45,0.0,19.99
2003,56,42.1,0.0,20.26
2003,57,40.16,0.0,21.08
2003,58,37.67,0.0,21.53
2003,59,39.52,0.0,22.11
2003,60,39.14,0.1,24.01
2003,61,41.85,0.75,23.35
2003,62,40.8,0.05,23.21
2003,63,35.73,0.0,17.15
2003,64,30.35,0.0,16.54
2003,65,26.76,0.0,18.41
2003,66,26.54,0.0,18.37
2003,67,26.1,0.0,19.05
2003,68,26.62,0.0,19.39
2003,69,26.95,0.0,21.27
2003,70,28.1,0.0,22.11
2003,71,31.89,0.01,22.1
2003,72,36.81,0.0,21.29
2003,73,33.87,0.0,22.69
2003,74,37.03,0.0,22.59
2003,75,32.27,0.0,24.19
2003,76,30.96,0.0,23.92
2003,77,29.72,0.0,23.39
2003,78,26.94,0.0,21.46
2003,79,27.32,0.0,22.0
2003,80,28.26,0.0,22.92
2003,81,28.28,0.0,23.75
2003,82,28.57,0.0,25.17
2003,83,30.17,0.0,26.87
2003,84,30.92,0.0,26.42
2003,85,31.69,0.0,26.36
2003,86,30.74,0.0,25.92
2003,87,26.42,0.01,26.23
2003,88,25.45,0.14,26.92
2003,89,29.4,0.02,27.07
2003,90,28.32,0.0,26.25
2003,91,23.16,0.0,26.86
2003,92,19.8,0.0,26.86
2003,93,20.51,0.43,28.47
2003,94,24.74,0.35,28.6
2003,95,23.95,0.0,27.87
2003,96,17.08,0.0,27.54
2003,97,13.8,0.0,28.13
2003,98,13.66,0.0,28.84
2003,99,14.5,0.0,29.92
2003,100,14.37,0.0,30.42
2003,101,15.46,0.0,30.35
2003,102,15.9,0.0,31.25
2003,103,15.89,0.0,31.97
2003,104,18.49,0.29,32.25
2003,105,21.15,0.12,32.34
2003,106,22.93,0.27,31.53
2003,107,20.06,0.16,30.92
2003,108,15.17,0.0,31.55
2003,109,16.36,0.03,31.62
2003,110,17.68,0.01,31.58
2003,111,16.58,0.0,30.96
2003,112,13.15,0.0,31.16
2003,113,11.79,0.0,31.78
2003,114,13.21,0.0,31.67
2003,115,15.63,0.0,32.73
2003,116,16.37,0.0,33.41
2003,117,17.4,0.0,33.19
2003,118,19.98,0.01,31.91
2003,119,28.01,1.07,30.13
2003,120,34.66,0.67,29.98
2003,121,36.25,1.78,29.86
2003,122,34.03,0.01,30.44
2003,123,29.75,0.0,31.23
2003,124,14.38,0.0,28.67
2003,125,9.24,0.0,28.66
2003,126,10.16,0.0,29.64
2003,127,10.24,0.0,30.54
2003,128,9.83,0.0,30.88
2003,129,12.68,0.32,30.89
2003,130,18.69,0.02,30.0
2003,131,17.71,0.0,31.04
2003,132,14.58,0.0,33.18
2003,133,17.63,0.0,32.95
2003,134,17.86,0.0,33.98
2003,135,16.33,0.0,33.72
2003,136,11.58,0.0,33.0
2003,137,9.48,0.0,33.45
2003,138,12.39,0.0,33.66
2003,139,11.61,0.0,34.72
2003,140,13.09,0.01,33.63
2003,141,15.95,0.43,34.25
2003,142,21.5,3.16,33.36
2003,143,26.2,0.0,33.39
2003,144,24.96,0.0,33.46
2003,145,22.07,0.0,33.45
2003,146,20.92,0.0,33.86
2003,147,19.02,0.0,33.8
2003,148,14.35,0.0,34.35
2003,149,11.23,0.0,34.29
2003,150,10.2,0.0,35.12
2003,151,10.43,0.0,35.41
2003,152,11.95,0.0,36.27
2003,153,13.64,0.0,36.14
2003,154,13.81,0.01,36.16
2003,155,25.05,7.63,35.36
2003,156,29.77,0.52,34.7
2003,157,20.88,0.08,34.8
2003,158,22.91,0.16,34.91
2003,159,23.02,0.01,35.06
2003,160,22.38,0.0,35.91
2003,161,19.95,0.03,36.25
2003,162,16.13,0.86,36.19
2003,163,17.1,0.1,35.65
2003,164,18.29,0.67,35.83
2003,165,16.57,0.09,36.39
2003,166,19.68,0.01,34.98
2003,167,20.37,0.02,35.56
2003,168,23.44,0.2,35.98
2003,169,35.21,6.64,35.31
2003,170,55.86,3.85,31.63
2003,171,55.62,1.9,31.58
2003,172,49.37,1.91,33.58
2003,173,55.37,9.83,32.78
2003,174,58.37,0.74,31.2
2003,175,53.7,2.77,32.22
2003,176,60.78,1.35,29.77
2003,177,61.3,3.41,30.44
2003,178,71.51,2.82,29.07
2003,179,58.71,1.13,31.48
2003,180,51.59,2.35,33.22
2003,181,51.52,1.49,33.59
2003,182,55.52,8.0,32.33
2003,183,51.18,0.73,32.66
2003,184,59.63,9.28,32.04
2003,185,76.47,13.66,28.65
2003,186,62.82,0.66,30.34
2003,187,57.02,0.02,31.63
2003,188,51.59,0.61,32.71
2003,189,53.89,9.95,32.69
2003,190,75.15,48.63,29.93
2003,191,87.61,43.29,26.71
2003,192,77.65,12.34,26.7
2003,193,75.64,11.62,27.65
2003,194,75.04,23.08,28.66
2003,195,73.38,2.63,29.29
2003,196,72.65,0.99,29.02
2003,197,68.39,1.72,29.94
2003,198,74.16,21.49,29.45
2003,199,72.98,0.26,29.77
2003,200,74.09,1.24,29.54
2003,201,75.75,2.41,29.47
2003,202,74.68,0.6,29.17
2003,203,68.32,2.56,30.41
2003,204,67.11,0.32,30.34
2003,205,60.8,6.49,32.08
2003,206,65.22,19.22,31.43
2003,207,64.44,1.95,31.87
2003,208,65.44,0.63,31.38
2003,209,67.77,1.34,30.23
2003,210,71.66,0.18,29.52
2003,211,78.71,2.23,28.61
2003,212,78.22,7.11,28.22
2003,213,68.5,1.04,29.4
2003,214,71.03,3.45,28.79
2003,215,67.41,1.34,28.8
2003,216,62.08,0.37,30.8
2003,217,65.23,14.13,30.52
2003,218,62.49,0.42,30.89
2003,219,60.16,2.0,31.8
2003,220,64.75,5.12,31.42
2003,221,69.44,0.81,30.38
2003,222,68.13,0.39,30.28
2003,223,68.27,0.93,30.1
2003,224,68.38,2.65,29.76
2003,225,76.24,17.8,28.74
2003,226,71.75,5.39,29.64
2003,227,67.42,1.47,30.26
2003,228,66.03,0.28,30.9
2003,229,73.5,9.19,30.06
2003,230,84.86,52.39,27.81
2003,231,85.93,12.98,26.41
2003,232,78.06,0.0,27.52
2003,233,72.0,0.0,28.97
2003,234,72.68,0.04,29.78
2003,235,75.23,0.16,28.87
2003,236,72.53,0.05,29.12
2003,237,74.45,0.74,29.14
2003,238,74.51,3.11,29.09
2003,239,70.51,11.58,29.68
2003,240,71.42,4.74,29.97
2003,241,70.97,2.18,29.91
2003,242,70.44,0.68,30.0
2003,243,74.01,10.82,29.6
2003,244,81.71,24.36,28.24
2003,245,74.74,1.5,29.26
2003,246,76.44,3.56,28.63
2003,247,77.89,1.88,27.51
2003,248,77.1,5.95,27.84
2003,249,79.01,2.77,27.4
2003,250,71.29,0.28,28.45
2003,251,73.28,1.3,28.27
2003,252,71.43,0.67,28.19
2003,253,75.1,1.63,27.74
2003,254,74.8,1.43,28.5
2003,255,70.9,3.96,29.25
2003,256,73.29,4.76,29.23
2003,257,72.69,5.98,29.01
2003,258,78.0,3.56,27.95
2003,259,80.02,3.12,27.33
2003,260,77.82,7.48,27.46
2003,261,77.58,6.84,27.27
2003,262,69.42,0.15,28.78
2003,263,71.33,0.37,28.87
2003,264,76.14,8.69,28.26
2003,265,87.62,3.57,26.28
2003,266,83.86,11.28,26.13
2003,267,81.56,6.3,25.33
2003,268,83.79,5.86,24.44
2003,269,74.02,2.38,26.15
2003,270,72.73,2.55,26.77
2003,271,69.23,9.02,27.29
2003,272,68.83,1.41,27.0
2003,273,72.26,0.03,26.02
2003,274,71.89,0.0,24.68
2003,275,59.95,0.0,25.57
2003,276,59.78,0.0,26.37
2003,277,60.84,0.0,26.68
2003,278,55.98,0.0,26.68
2003,279,57.15,0.0,26.67
2003,280,58.7,0.1,26.86
2003,281,68.13,0.06,25.95
2003,282,71.05,0.01,25.63
2003,283,57.0,0.0,25.75
2003,284,41.55,0.0,25.06
2003,285,36.73,0.0,24.77
2003,286,34.79,0.0,24.42
2003,287,36.98,0.0,24.92
2003,288,45.71,12.49,24.35
2003,289,46.11,1.56,24.85
2003,290,49.68,0.0,25.3
2003,291,58.18,0.0,25.26
2003,292,56.58,0.0,25.22
2003,293,50.61,0.0,24.95
2003,294,46.15,4.91,24.82
2003,295,45.22,0.5,24.23
2003,296,46.09,9.82,24.02
2003,297,44.98,1.08,24.17
2003,298,60.74,0.03,22.97
2003,299,65.68,0.27,22.85
2003,300,63.86,0.0,23.07
2003,301,55.29,0.0,24.14
2003,302,52.44,0.0,23.61
2003,303,47.11,0.0,23.4
2003,304,49.73,0.0,23.27
2003,305,49.29,0.0,23.13
2003,306,50.14,0.0,23.18
2003,307,52.01,0.0,22.77
2003,308,53.65,0.0,22.06
2003,309,53.09,0.0,22.37
2003,310,48.2,0.0,22.07
2003,311,39.1,0.0,22.21
2003,312,38.22,0.0,21.75
2003,313,33.89,0.0,21.7
2003,314,35.53,0.0,21.11
2003,315,38.5,0.0,20.19
2003,316,43.78,0.0,19.92
2003,317,45.63,0.0,20.87
2003,318,53.31,0.0,20.15
2003,319,49.59,0.01,20.87
2003,320,50.31,0.03,20.52
2003,321,45.52,0.01,21.09
2003,322,44.65,0.0,21.16
2003,323,42.94,0.0,19.93
2003,324,38.24,0.0,18.79
2003,325,41.15,0.0,17.75
2003,326,42.36,0.0,18.27
2003,327,41.43,0.0,18.4
2003,328,42.3,0.0,18.71
2003,329,39.94,0.0,18.57
2003,330,34.98,0.0,18.0
2003,331,36.51,0.0,16.91
2003,332,38.0,0.0,16.66
2003,333,38.78,0.0,16.7
2003,334,41.13,0.0,16.61
2003,335,41.64,0.0,16.54
2003,336,44.58,0.0,15.68
2003,337,42.13,0.0,16.39
2003,338,42.99,0.0,16.99
2003,339,42.7,0.0,17.45
2003,340,43.55,0.0,17.07
2003,341,45.94,0.0,16.11
2003,342,48.3,0.0,17.57
2003,343,54.12,0.0,18.04
2003,344,52.51,0.0,19.18
2003,345,49.87,0.0,19.05
2003,346,44.67,0.01,18.88
2003,347,38.8,0.0,19.66
2003,348,36.62,0.0,20.43
2003,349,36.16,0.12,19.64
2003,350,40.22,0.0,18.29
2003,351,47.29,0.0,17.96
2003,352,48.91,0.0,17.68
2003,353,46.86,0.0,16.77
2003,354,44.87,0.0,15.68
2003,355,45.31,0.0,15.57
2003,356,40.82,0.0,15.54
2003,357,40.71,0.0,14.83
2003,358,41.85,0.0,14.81
2003,359,36.12,0.0,14.74
2003,360,35.4,1.03,14.57
2003,361,62.13,4.69,10.99
2003,362,67.26,0.24,11.29
2003,363,58.7,0.0,11.94
2003,364,46.74,0.0,13.14
2003,365,45.69,0.0,13.78
2004,1,49.21,0.0,13.61
2004,2,45.46,0.0,13.8
2004,3,39.82,0.0,13.53
2004,4,37.61,0.0,13.18
2004,5,36.18,0.0,13.38
2004,6,34.0,0.0,14.42
2004,7,34.02,0.0,14.82
2004,8,36.03,0.0,14.07
2004,9,36.83,0.0,13.74
2004,10,43.05,0.0,15.06
2004,11,48.4,0.0,16.13
2004,12,51.46,0.0,16.16
2004,13,52.85,0.07,16.12
2004,14,54.35,0.82,16.3
2004,15,46.03,0.05,16.36
2004,16,47.92,0.0,15.28
2004,17,49.06,0.0,15.83
2004,18,51.94,3.35,16.51
2004,19,52.26,0.0,16.51
2004,20,43.95,0.23,17.4
2004,21,53.76,5.3,16.21
2004,22,69.05,1.49,15.67
2004,23,86.9,15.46,13.77
2004,24,69.37,0.66,14.36
2004,25,57.26,0.0,13.78
2004,26,48.82,0.0,14.11
2004,27,46.56,0.0,13.87
2004,28,46.35,0.0,13.94
2004,29,39.39,0.0,14.18
2004,30,36.93,0.85,15.6
2004,31,73.68,6.57,13.81
2004,32,63.16,0.0,14.31
2004,33,60.17,0.0,13.2
2004,34,49.11,0.0,13.54
2004,35,38.47,0.0,14.05
2004,36,36.99,0.0,14.12
2004,37,37.92,0.0,14.53
2004,38,38.8,0.0,14.21
2004,39,37.1,0.0,14.64
2004,40,35.96,0.0,16.58
2004,41,36.77,0.0,18.29
2004,42,36.09,0.0,18.5
2004,43,41.39,0.0,18.2
2004,44,43.05,0.0,18.99
2004,45,40.94,0.0,18.92
2004,46,37.46,0.0,18.7
2004,47,33.82,0.0,19.27
2004,48,34.52,0.0,19.25
2004,49,34.92,0.0,20.24
2004,50,36.9,0.0,19.84
2004,51,32.66,0.0,19.76
2004,52,26.52,0.0,20.15
2004,53,31.04,0.0,20.44
2004,54,35.72,0.0,20.35
2004,55,31.47,0.0,21.1
2004,56,29.96,0.0,20.75
2004,57,29.32,0.0,21.26
2004,58,30.53,0.0,22.41
2004,59,29.28,0.0,23.38
2004,60,26.09,0.0,22.44
2004,61,23.78,0.0,21.25
2004,62,24.1,0.0,21.53
2004,63,24.56,0.0,21.62
2004,64,21.17,0.0,21.87
2004,65,20.95,0.0,22.79
2004,66,23.56,0.0,22.69
2004,67,23.26,0.0,23.51
2004,68,25.26,0.0,23.01
2004,69,27.94,0.0,23.09
2004,70,25.46,0.0,24.52
2004,71,29.36,0.0,24.0
2004,72,31.35,0.17,24.33
2004,73,26.71,0.0,25.3
2004,74,24.42,0.0,25.82
2004,75,23.42,0.05,26.81
2004,76,23.24,0.0,27.4
2004,77,22.14,0.0,28.24
2004,78,19.29,0.0,27.97
2004,79,16.76,0.0,28.29
2004,80,16.55,0.0,28.23
2004,81,15.64,0.0,27.92
2004,82,16.2,0.0,29.86
2004,83,18.5,0.0,30.46
2004,84,15.59,0.0,29.77
2004,85,14.52,0.0,28.58
2004,86,12.32,0.0,29.58
2004,87,14.3,0.0,29.56
2004,88,16.72,0.0,27.41
2004,89,15.91,0.0,28.02
2004,90,12.54,0.0,28.14
2004,91,12.67,0.0,28.09
2004,92,13.83,0.0,28.16
2004,93,13.05,0.0,29.18
2004,94,14.68,0.0,29.93
2004,95,14.98,0.0,30.13
2004,96,17.03,0.16,29.78
2004,97,17.31,0.02,30.01
2004,98,19.61,0.01,31.16
2004,99,17.9,0.0,30.89
2004,100,19.1,0.0,30.75
2004,101,17.73,0.0,32.05
2004,102,14.7,0.0,32.57
2004,103,11.15,0.0,32.16
2004,104,12.12,0.0,32.36
2004,105,13.4,0.0,32.72
2004,106,13.27,0.0,32.37
2004,107,8.35,0.0,33.44
2004,108,12.26,0.0,33.81
2004,109,12.79,0.02,32.82
2004,110,14.84,0.0,32.21
2004,111,32.3,0.11,29.66
2004,112,33.62,0.16,31.53
2004,113,31.95,5.46,32.62
2004,114,40.25,1.75,29.97
2004,115,33.9,0.76,29.1
2004,116,29.88,0.11,28.67
2004,117,30.17,0.03,29.54
2004,118,33.17,1.18,30.43
2004,119,35.55,1.97,31.23
2004,120,39.23,2.52,29.89
2004,121,46.91,18.26,27.75
2004,122,56.24,25.57,26.67
2004,123,35.94,0.21,26.24
2004,124,26.3,0.01,27.72
2004,125,24.74,0.0,29.02
2004,126,23.83,0.0,30.04
2004,127,22.91,0.0,31.07
2004,128,24.38,0.0,32.23
2004,129,24.58,0.0,31.62
2004,130,29.09,0.0,31.96
2004,131,28.55,0.0,33.03
2004,132,22.83,0.0,33.31
2004,133,23.79,0.0,33.69
2004,134,29.45,0.0,33.44
2004,135,25.3,0.0,34.63
2004,136,23.68,0.0,35.03
2004,137,25.67,0.0,35.93
2004,138,28.27,0.0,35.95
2004,139,23.71,0.0,36.04
2004,140,18.42,0.0,35.91
2004,141,20.32,0.02,35.64
2004,142,30.17,5.61,34.6
2004,143,49.96,58.59,30.35
2004,144,45.01,5.26,31.36
2004,145,43.28,9.19,29.84
2004,146,47.77,3.16,29.87
2004,147,42.41,0.11,30.68
2004,148,42.07,2.68,31.37
2004,149,38.95,5.91,31.81
2004,150,34.6,0.4,31.51
2004,151,34.8,0.0,32.4
2004,152,35.86,0.45,32.83
2004,153,40.17,2.67,33.37
2004,154,31.41,0.13,34.71
2004,155,25.99,0.05,33.77
2004,156,28.38,0.54,32.92
2004,157,38.64,12.86,32.04
2004,158,44.95,7.31,31.6
2004,159,51.23,9.75,30.57
2004,160,48.32,1.99,31.48
2004,161,44.92,0.33,32.88
2004,162,44.74,0.15,31.95
2004,163,45.89,0.22,31.97
2004,164,46.08,1.88,33.23
2004,165,60.73,12.79,30.65
2004,166,56.1,3.49,30.31
2004,167,62.41,12.37,30.34
2004,168,74.81,20.84,27.9
2004,169,76.32,27.64,27.87
2004,170,74.03,30.59,29.02
2004,171,74.94,17.69,29.19
2004,172,81.02,7.91,28.04
2004,173,70.79,5.13,29.95
2004,174,55.85,0.1,32.13
2004,175,53.8,0.0,31.93
2004,176,58.95,4.66,31.61
2004,177,59.17,0.65,31.19
2004,178,52.03,0.13,31.83
2004,179,51.93,0.0,31.65
2004,180,47.87,0.0,32.09
2004,181,46.01,0.0,32.6
2004,182,42.37,0.93,33.69
2004,183,54.21,12.97,32.32
2004,184,69.8,36.28,30.71
2004,185,74.07,14.38,28.76
2004,186,69.03,1.74,30.53
2004,187,78.48,10.71,28.59
2004,188,79.73,9.5,28.16
2004,189,81.91,8.39,27.91
2004,190,88.15,17.32,27.12
2004,191,83.61,4.83,27.86
2004,192,75.98,6.94,29.0
2004,193,73.38,4.62,28.92
2004,194,76.31,15.81,28.7
2004,195,83.61,63.8,27.78
2004,196,85.44,1.04,26.73
2004,197,80.94,1.22,27.84
2004,198,77.29,3.01,27.86
2004,199,80.58,10.92,28.14
2004,200,85.81,54.32,27.27
2004,201,74.53,4.55,28.16
2004,202,67.86,0.03,28.49
2004,203,65.44,0.05,29.15
2004,204,73.16,0.51,28.53
2004,205,78.81,3.13,28.02
2004,206,82.24,15.98,27.99
2004,207,86.02,2.98,26.82
2004,208,80.42,6.72,27.51
2004,209,85.41,19.96,27.14
2004,210,81.47,30.16,27.18
2004,211,81.32,6.22,27.83
2004,212,77.96,2.96,28.1
2004,213,80.39,5.32,27.67
2004,214,80.71,27.88,27.67
2004,215,83.05,2.19,27.78
2004,216,82.23,0.13,28.49
2004,217,78.07,0.09,28.87
2004,218,81.22,0.22,27.46
2004,219,77.89,0.41,28.67
2004,220,79.42,5.7,28.92
2004,221,81.22,22.22,27.78
2004,222,78.48,6.51,28.24
2004,223,78.23,4.64,28.61
2004,224,74.95,8.69,28.57
2004,225,77.49,4.13,28.94
2004,226,74.05,7.84,29.16
2004,227,74.23,1.17,28.78
2004,228,78.11,3.1,28.99
2004,229,83.65,8.94,28.36
2004,230,81.93,7.81,28.32
2004,231,76.52,9.55,28.73
2004,232,77.07,6.24,28.01
2004,233,80.54,2.86,27.77
2004,234,77.32,5.7,28.51
2004,235,80.48,2.93,28.26
2004,236,80.53,13.17,28.14
2004,237,83.03,1.89,27.66
2004,238,83.89,0.54,27.41
2004,239,84.56,6.78,27.08
2004,240,84.16,0.57,27.13
2004,241,83.3,0.06,27.79
2004,242,82.87,0.14,27.43
2004,243,80.5,0.53,27.87
2004,244,77.2,0.82,28.05
2004,245,75.93,0.1,27.7
2004,246,73.87,0.07,28.04
2004,247,74.26,0.67,28.43
2004,248,69.57,0.06,28.75
2004,249,62.54,0.0,29.54
2004,250,66.32,0.01,29.36
2004,251,71.35,2.56,28.71
2004,252,69.28,0.05,28.54
2004,253,60.15,0.14,29.31
2004,254,69.93,5.14,28.06
2004,255,77.76,0.67,26.86
2004,256,75.23,0.86,27.91
2004,257,75.2,9.58,28.26
2004,258,87.59,34.95,25.03
2004,259,82.97,0.31,23.6
2004,260,68.95,1.53,25.64
2004,261,69.94,1.78,26.68
2004,262,76.02,0.05,26.5
2004,263,75.34,0.96,26.82
2004,264,82.77,10.52,25.63
2004,265,84.11,27.88,24.65
2004,266,84.36,3.38,24.41
2004,267,75.43,13.79,26.51
2004,268,75.51,0.01,26.45
2004,269,74.72,0.0,26.36
2004,270,71.26,0.05,26.8
2004,271,63.38,1.18,26.5
2004,272,68.15,0.65,26.21
2004,273,70.38,0.61,26.34
2004,274,62.3,0.11,26.79
2004,275,63.69,0.8,26.91
2004,276,78.46,6.07,25.48
2004,277,78.68,5.0,25.38
2004,278,70.25,0.69,25.7
2004,279,66.52,0.04,26.11
2004,280,68.12,0.09,26.43
2004,281,62.63,0.06,25.95
2004,282,63.02,0.0,24.92
2004,283,58.96,0.0,25.52
2004,284,56.4,2.41,25.62
2004,285,71.45,11.9,23.57
2004,286,82.55,11.74,21.68
2004,287,63.12,0.0,23.1
2004,288,58.72,0.0,22.43
2004,289,56.59,0.0,21.86
2004,290,56.72,0.0,21.86
2004,291,57.92,0.0,22.17
2004,292,55.54,0.05,23.3
2004,293,53.19,0.64,23.45
2004,294,51.17,0.04,23.35
2004,295,53.05,0.0,22.81
2004,296,49.43,0.0,22.98
2004,297,45.77,0.0,22.35
2004,298,43.45,0.0,22.33
2004,299,44.11,0.0,22.23
2004,300,46.39,0.0,22.1
2004,301,48.57,0.05,22.0
2004,302,47.4,0.01,22.3
2004,303,45.92,0.0,20.95
2004,304,44.5,0.0,20.79
2004,305,45.12,0.0,20.67
2004,306,44.14,0.0,20.81
2004,307,37.92,0.0,20.47
2004,308,38.53,0.0,19.94
2004,309,39.35,0.0,20.27
2004,310,41.13,0.0,20.67
2004,311,43.28,0.0,20.86
2004,312,44.15,0.0,21.25
2004,313,43.81,0.0,20.82
2004,314,42.88,0.0,20.4
2004,315,45.0,0.0,20.13
2004,316,46.24,0.0,19.93
2004,317,43.69,0.0,19.67
2004,318,39.99,0.0,19.8
2004,319,38.97,0.0,20.15
2004,320,42.0,0.0,19.54
2004,321,40.45,0.0,19.5
2004,322,40.6,0.0,20.08
2004,323,41.65,0.0,19.79
2004,324,40.71,0.0,19.57
2004,325,41.31,0.0,19.59
2004,326,44.77,0.0,19.65
2004,327,50.4,0.0,19.45
2004,328,55.76,0.12,19.32
2004,329,61.36,0.74,18.96
2004,330,63.21,0.04,19.42
2004,331,58.11,0.0,19.57
2004,332,52.55,0.0,19.65
2004,333,49.62,0.0,19.25
2004,334,46.48,0.0,18.59
2004,335,45.38,0.0,18.5
2004,336,45.41,0.0,18.36
2004,337,47.77,0.0,18.57
2004,338,42.49,0.0,18.4
2004,339,37.2,0.0,18.75
2004,340,37.5,0.0,18.73
2004,341,36.71,0.0,18.07
2004,342,41.1,0.0,17.01
2004,343,42.59,0.0,17.51
2004,344,43.11,0.0,16.97
2004,345,46.56,0.0,16.9
2004,346,51.15,0.0,18.09
2004,347,51.52,0.0,19.3
2004,348,46.73,0.0,18.46
2004,349,40.53,0.0,17.41
2004,350,40.99,0.0,16.66
2004,351,43.6,0.0,16.44
2004,352,46.36,0.0,17.25
2004,353,48.78,0.0,17.6
2004,354,56.25,0.0,16.71
2004,355,58.59,0.0,16.73
2004,356,59.91,0.0,16.3
2004,357,51.0,0.0,16.22
2004,358,42.34,0.0,15.94
2004,359,39.38,0.0,15.85
2004,360,39.04,0.0,14.32
2004,361,39.21,0.0,12.58
2004,362,32.58,0.0,13.07
2004,363,34.57,0.0,13.71
2004,364,36.55,0.0,15.13
2004,365,43.21,0.18,15.46
2004,366,48.91,0.71,16.94
2005,1,54.83,0.24,17.21
2005,2,47.45,0.06,18.36
2005,3,55.86,1.06,16.12
2005,4,50.39,0.0,16.08
2005,5,38.91,0.0,15.93
2005,6,37.22,0.0,15.61
2005,7,35.46,0.0,15.55
2005,8,35.37,0.0,15.35
2005,9,36.6,0.0,14.65
2005,10,37.34,0.09,15.5
2005,11,43.53,0.03,14.78
2005,12,43.21,0.0,14.25
2005,13,35.68,0.0,14.45
2005,14,32.49,0.0,15.98
2005,15,36.74,0.0,16.08
2005,16,45.5,2.36,16.66
2005,17,61.49,17.08,16.21
2005,18,83.55,8.33,12.66
2005,19,62.16,0.01,13.17
2005,20,41.21,0.0,13.57
2005,21,44.14,2.48,13.09
2005,22,62.23,4.01,13.07
2005,23,80.98,11.15,10.97
2005,24,61.88,0.24,13.08
2005,25,59.63,0.06,12.64
2005,26,48.72,0.0,14.84
2005,27,42.99,0.05,16.05
2005,28,51.54,2.88,15.8
2005,29,56.26,0.18,15.84
2005,30,52.2,0.08,16.28
2005,31,53.91,7.53,16.41
2005,32,61.85,0.02,14.91
2005,33,46.51,0.0,14.23
2005,34,37.07,0.0,14.99
2005,35,37.33,0.0,14.54
