YEAR,DOY,T2M,PRECTOTCORR,RH2M
2004,30,-0.39,0.05,39.33
2004,31,-0.65,0.19,59.63
2004,32,-0.37,0.0,52.07
2004,33,-1.95,0.0,36.5
2004,34,-0.61,0.0,43.17
2004,35,-0.56,0.0,42.33
2004,36,-1.48,0.0,49.52
2004,37,-1.67,0.0,51.79
2004,38,-0.06,0.0,38.37
2004,39,1.76,0.0,35.63
2004,40,3.99,0.0,37.94
2004,41,3.8,0.0,40.33
2004,42,1.74,0.0,39.19
2004,43,2.72,0.0,38.24
2004,44,2.62,0.0,48.03
2004,45,2.37,0.0,51.23
2004,46,1.54,0.0,56.64
2004,47,3.03,0.0,35.44
2004,48,4.21,0.0,33.44
2004,49,3.74,0.0,44.28
2004,50,1.72,0.0,56.37
2004,51,2.5,0.0,53.41
2004,52,4.09,0.0,37.81
2004,53,4.08,0.0,36.6
2004,54,4.82,0.0,35.79
2004,55,6.13,0.0,32.75
2004,56,6.65,0.0,27.64
2004,57,7.37,0.0,31.62
2004,58,6.55,0.0,35.43
2004,59,6.12,0.0,32.8
2004,60,5.89,0.0,28.79
2004,61,6.47,0.0,24.28
2004,62,7.48,0.0,18.99
2004,63,7.01,0.0,20.49
2004,64,7.36,0.0,19.55
2004,65,7.35,0.0,17.52
2004,66,5.95,0.0,23.23
2004,67,3.96,0.15,31.51
2004,68,5.11,0.0,31.88
2004,69,6.65,0.0,34.91
2004,70,6.29,1.01,47.2
2004,71,5.63,0.63,53.35
2004,72,6.38,0.1,56.77
2004,73,6.97,0.0,50.46
2004,74,7.86,0.36,46.36
2004,75,8.06,15.09,57.0
2004,76,8.34,0.55,51.56
2004,77,10.14,0.0,47.78
2004,78,10.21,0.0,48.37
2004,79,9.87,0.0,44.35
2004,80,11.34,0.0,35.13
2004,81,10.52,0.0,46.0
2004,82,11.4,0.0,39.33
2004,83,11.94,0.0,35.21
2004,84,10.89,0.0,35.52
2004,85,10.83,0.0,25.85
2004,86,10.09,0.0,25.83
2004,87,10.53,0.0,31.49
2004,88,8.96,0.0,36.77
2004,89,8.95,0.0,29.36
2004,90,7.82,0.0,29.43
2004,91,7.56,0.0,28.63
2004,92,8.57,0.0,33.01
2004,93,8.48,0.0,43.07
2004,94,8.75,0.0,50.01
2004,95,9.42,0.0,50.38
2004,96,10.28,0.02,47.9
2004,97,10.74,0.03,42.84
2004,98,10.37,0.19,49.9
2004,99,9.92,0.01,58.47
2004,100,8.89,0.03,64.22
2004,101,11.34,0.0,45.04
2004,102,12.24,0.0,35.93
2004,103,11.92,0.01,31.87
2004,104,11.95,0.17,30.26
2004,105,11.99,0.0,32.55
2004,106,11.91,0.01,35.29
2004,107,13.1,0.0,26.69
2004,108,13.27,0.0,20.56
2004,109,10.93,46.58,48.99
2004,110,10.69,8.59,63.06
2004,111,10.6,53.09,80.62
2004,112,10.36,1.06,82.38
2004,113,10.43,3.86,84.63
2004,114,9.48,1.07,78.01
2004,115,7.93,0.01,68.23
2004,116,8.24,0.55,71.76
2004,117,9.02,2.54,78.66
2004,118,9.77,4.57,82.69
2004,119,8.65,9.54,89.11
2004,120,9.29,0.14,83.42
2004,121,10.26,0.06,71.66
2004,122,8.6,8.22,64.44
2004,123,7.95,0.07,46.7
2004,124,9.29,0.0,47.39
2004,125,8.93,0.0,53.65
2004,126,9.37,0.0,58.63
2004,127,11.87,0.0,44.58
2004,128,13.01,0.0,43.12
2004,129,12.56,0.0,53.57
2004,130,13.18,0.0,59.93
2004,131,13.92,0.0,58.29
2004,132,13.69,0.0,54.47
2004,133,13.72,0.0,53.75
2004,134,13.68,0.01,50.47
2004,135,14.51,0.06,53.52
2004,136,15.3,0.02,54.99
2004,137,15.64,0.32,59.31
2004,138,15.22,0.26,72.65
2004,139,15.48,0.34,78.82
2004,140,14.17,8.98,73.73
2004,141,12.98,31.22,78.7
2004,142,11.55,20.69,89.51
2004,143,11.8,1.69,79.98
2004,144,11.37,6.43,76.77
2004,145,10.85,6.92,80.91
2004,146,10.6,4.01,84.62
2004,147,11.01,6.28,84.27
2004,148,11.38,1.43,79.57
2004,149,11.94,0.15,81.0
2004,150,11.51,0.01,76.46
2004,151,11.87,0.02,80.15
2004,152,12.57,0.7,82.53
2004,153,12.66,2.58,87.25
2004,154,13.05,0.09,84.86
2004,155,12.56,0.15,79.2
2004,156,11.81,1.49,79.32
2004,157,11.63,19.35,81.98
2004,158,12.28,3.26,80.55
2004,159,12.57,9.08,83.51
2004,160,12.69,1.66,83.04
2004,161,13.44,2.34,78.93
2004,162,13.71,4.36,84.03
2004,163,14.08,0.72,80.39
2004,164,14.29,4.15,82.33
2004,165,13.49,5.6,89.23
2004,166,14.19,1.71,84.25
2004,167,14.65,8.47,87.15
2004,168,13.7,6.23,90.47
2004,169,13.32,6.39,85.97
2004,170,14.21,13.13,87.41
2004,171,14.43,3.98,88.48
2004,172,14.46,7.1,88.49
2004,173,14.29,16.28,93.53
2004,174,14.95,2.45,90.12
2004,175,14.07,0.78,87.03
2004,176,13.99,0.64,85.75
2004,177,14.6,0.1,84.84
2004,178,14.31,0.0,86.9
2004,179,14.78,0.08,79.58
2004,180,14.91,0.68,84.39
2004,181,15.56,0.04,83.71
2004,182,15.33,0.9,83.96
2004,183,15.39,2.35,87.85
2004,184,14.44,3.49,90.9
2004,185,15.02,10.19,88.61
2004,186,15.57,3.33,87.79
2004,187,14.8,6.22,90.06
2004,188,14.76,5.82,87.53
2004,189,14.09,10.98,93.3
2004,190,13.42,23.7,91.64
2004,191,13.43,35.35,94.52
2004,192,13.51,24.67,95.54
2004,193,14.05,12.57,92.09
2004,194,13.51,4.68,90.9
2004,195,13.49,5.43,91.28
2004,196,14.16,7.71,92.1
2004,197,13.77,13.86,92.62
2004,198,13.83,8.09,88.37
2004,199,13.9,32.87,91.54
2004,200,13.99,5.44,91.8
2004,201,14.59,6.78,92.63
2004,202,14.1,8.1,90.35
2004,203,13.72,3.01,89.58
2004,204,13.37,3.32,86.31
2004,205,14.4,6.39,90.09
2004,206,14.12,14.82,92.39
2004,207,14.01,20.8,91.42
2004,208,14.33,9.94,92.79
2004,209,13.79,4.96,93.2
2004,210,13.6,6.84,90.22
2004,211,13.89,9.95,89.15
2004,212,13.83,2.76,88.92
2004,213,14.16,1.1,88.4
2004,214,15.04,2.1,91.14
2004,215,14.64,2.5,93.42
2004,216,15.07,4.72,90.17
2004,217,15.08,2.5,91.45
2004,218,14.4,2.14,90.75
2004,219,15.15,1.11,89.7
2004,220,14.7,6.59,92.65
2004,221,14.18,7.44,89.5
2004,222,14.48,2.27,89.39
2004,223,14.29,2.13,90.86
2004,224,14.3,0.95,88.03
2004,225,14.24,8.59,90.09
2004,226,14.48,13.75,86.29
2004,227,14.46,1.41,91.07
2004,228,15.02,1.92,87.14
2004,229,15.04,7.88,89.35
2004,230,13.91,10.45,88.41
2004,231,14.1,6.64,90.22
2004,232,13.98,5.83,89.99
2004,233,13.88,2.62,92.03
2004,234,14.65,2.02,88.46
2004,235,14.39,0.4,89.79
2004,236,14.57,2.06,84.36
2004,237,14.31,9.97,88.99
2004,238,14.24,16.9,93.61
2004,239,14.59,1.28,90.99
2004,240,14.82,2.87,91.82
2004,241,14.34,0.69,92.06
2004,242,14.84,0.92,92.28
2004,243,14.79,2.64,93.62
2004,244,14.45,14.26,94.49
2004,245,14.44,14.88,92.25
2004,246,14.89,1.6,92.71
2004,247,14.71,1.26,91.81
2004,248,14.3,2.27,93.83
2004,249,13.67,3.62,90.08
2004,250,14.17,1.9,87.21
2004,251,15.05,7.73,89.74
2004,252,15.25,4.99,91.07
2004,253,14.15,6.88,93.2
2004,254,13.02,9.99,87.92
2004,255,12.56,4.92,93.07
2004,256,13.55,4.03,83.77
2004,257,13.25,7.11,82.82
2004,258,12.03,12.29,88.11
2004,259,11.2,2.97,88.26
2004,260,11.23,13.68,89.24
2004,261,11.54,16.06,89.91
2004,262,11.63,4.13,90.93
2004,263,12.1,2.02,89.26
2004,264,11.86,3.41,92.86
2004,265,11.95,0.48,86.37
2004,266,11.92,0.02,76.07
2004,267,12.5,0.11,80.72
2004,268,12.53,0.04,89.76
2004,269,12.52,0.26,89.6
2004,270,12.99,0.37,90.3
2004,271,13.12,1.24,93.24
2004,272,12.7,0.89,92.35
2004,273,12.34,2.79,92.0
2004,274,12.5,0.81,92.17
2004,275,11.5,5.29,94.32
2004,276,10.98,9.06,91.13
2004,277,10.92,7.28,88.3
2004,278,10.29,1.06,88.49
2004,279,10.61,0.65,84.06
2004,280,10.96,9.62,89.5
2004,281,11.08,20.75,86.65
2004,282,10.73,0.77,88.85
2004,283,10.53,0.35,84.04
2004,284,10.01,0.54,82.53
2004,285,9.85,0.24,66.86
2004,286,8.77,0.9,64.19
2004,287,8.41,0.06,60.21
2004,288,5.4,0.24,66.4
2004,289,5.54,0.04,77.03
2004,290,7.3,0.03,73.02
2004,291,7.75,0.0,70.99
2004,292,8.03,0.17,66.23
2004,293,7.87,0.64,64.89
2004,294,7.91,0.0,53.13
2004,295,7.48,0.0,53.43
2004,296,6.56,0.0,54.83
2004,297,6.02,0.03,65.25
2004,298,5.69,0.74,83.2
2004,299,5.26,0.2,70.19
2004,300,4.85,0.81,68.51
2004,301,4.61,0.19,66.16
2004,302,4.12,0.01,70.6
2004,303,4.28,0.0,74.1
2004,304,3.84,0.0,69.38
2004,305,4.05,0.0,65.22
2004,306,4.97,0.0,58.51
2004,307,4.46,0.0,61.36
2004,308,3.52,0.0,46.58
2004,309,4.81,0.0,52.36
2004,310,5.57,0.0,61.4
2004,311,5.91,0.0,64.35
2004,312,5.32,0.0,62.68
2004,313,4.76,0.0,61.99
2004,314,4.59,0.0,64.11
2004,315,4.57,0.0,67.14
2004,316,3.92,0.0,69.27
2004,317,3.72,0.0,71.39
2004,318,3.94,0.0,67.35
2004,319,4.64,0.0,67.86
2004,320,4.89,0.0,62.87
2004,321,5.17,0.0,58.51
2004,322,6.66,0.0,62.52
2004,323,5.36,0.0,73.67
2004,324,4.38,0.0,72.57
2004,325,4.76,0.0,58.91
2004,326,4.89,0.0,57.85
2004,327,4.25,0.89,65.73
2004,328,2.52,21.83,90.1
2004,329,1.61,0.62,85.85
2004,330,2.12,0.0,84.64
2004,331,1.92,0.0,73.43
2004,332,1.34,0.0,68.4
2004,333,0.8,0.0,67.93
2004,334,2.08,0.0,59.78
2004,335,2.95,0.0,61.14
2004,336,1.5,0.0,56.44
2004,337,1.4,0.0,56.15
2004,338,3.01,0.0,54.28
2004,339,4.73,0.0,49.82
2004,340,4.84,0.0,57.49
2004,341,4.0,0.0,55.93
2004,342,4.36,0.0,59.33
2004,343,5.44,0.0,62.48
2004,344,4.94,0.0,62.62
2004,345,4.42,0.0,63.72
2004,346,4.8,0.0,56.11
2004,347,4.82,0.0,63.47
2004,348,4.1,0.0,64.74
2004,349,4.46,0.0,56.37
2004,350,3.64,0.0,54.71
2004,351,3.55,0.0,50.98
2004,352,2.98,0.0,48.18
2004,353,5.14,0.0,45.09
2004,354,3.67,0.0,60.81
2004,355,1.0,0.0,80.31
2004,356,0.08,0.0,70.57
2004,357,0.43,0.01,55.69
2004,358,0.18,0.01,46.78
2004,359,-0.16,0.0,37.94
2004,360,-2.06,0.0,39.36
2004,361,-2.36,0.0,44.15
2004,362,-0.4,0.0,40.38
2004,363,3.61,0.0,41.37
2004,364,5.04,0.0,41.64
2004,365,6.47,0.0,41.43
2004,366,6.47,0.0,60.22
2005,1,5.71,0.0,58.04
2005,2,5.11,0.0,55.57
2005,3,3.1,0.05,37.6
2005,4,2.08,0.0,45.52
2005,5,3.87,0.0,40.74
2005,6,2.56,0.0,39.74
2005,7,0.69,0.0,39.54
2005,8,1.75,0.0,41.56
2005,9,-0.54,0.0,55.67
2005,10,-2.21,0.0,57.41
2005,11,-2.98,0.0,60.21
2005,12,-0.24,0.0,47.09
2005,13,2.74,0.0,44.66
2005,14,2.73,0.0,43.86
2005,15,3.15,0.13,43.61
2005,16,3.42,0.57,52.86
2005,17,0.88,0.36,65.4
2005,18,-1.71,8.66,86.18
2005,19,-3.42,4.26,71.45
2005,20,-3.31,0.06,62.09
2005,21,0.07,0.14,46.17
2005,22,-0.49,1.58,85.24
2005,23,-4.02,25.83,97.24
2005,24,-2.69,1.77,68.12
2005,25,-0.3,1.4,67.43
2005,26,0.11,0.0,61.16
2005,27,-1.55,0.0,51.12
2005,28,-0.94,0.12,58.66
2005,29,-0.94,0.04,56.16
2005,30,-0.72,0.04,46.19
2005,31,0.26,0.86,61.29
2005,32,-0.28,0.02,80.62
2005,33,-2.77,0.0,56.62
2005,34,-1.63,0.0,48.22
2005,35,-0.67,0.0,55.82
2005,36,-1.61,0.0,63.83
2005,37,-0.81,0.06,64.21
2005,38,-0.54,1.57,80.67
2005,39,1.51,0.05,72.76
2005,40,1.45,0.0,51.31
2005,41,2.08,0.0,46.37
2005,42,3.79,0.0,51.79
2005,43,2.86,0.0,57.4
2005,44,1.68,0.0,54.52
2005,45,2.96,0.0,41.02
2005,46,2.84,0.48,66.04
2005,47,1.42,0.56,72.06
2005,48,1.23,0.56,50.78
2005,49,2.68,0.35,68.82
2005,50,2.94,0.17,58.58
2005,51,2.81,0.03,54.96
2005,52,3.28,0.26,43.94
2005,53,2.56,0.96,62.55
2005,54,3.28,5.7,56.89
2005,55,4.57,1.03,51.33
2005,56,4.49,0.0,61.17
2005,57,4.4,0.0,55.7
2005,58,5.09,0.0,49.06
2005,59,4.46,0.0,50.83
2005,60,5.4,0.0,51.21
2005,61,6.18,0.0,55.23
2005,62,7.29,0.0,53.99
2005,63,6.64,0.22,48.0
2005,64,6.98,0.0,52.81
2005,65,5.83,0.0,40.36
2005,66,6.75,0.0,34.56
2005,67,6.85,0.0,52.44
2005,68,7.78,0.07,57.4
2005,69,7.12,0.08,51.43
2005,70,5.24,4.67,60.68
2005,71,4.05,1.13,65.07
2005,72,6.16,0.09,51.73
2005,73,7.28,0.0,51.9
2005,74,7.25,0.01,61.88
2005,75,7.83,0.26,62.52
2005,76,7.1,0.09,74.48
2005,77,7.53,6.24,72.25
2005,78,7.09,1.17,77.67
2005,79,7.4,0.49,62.16
2005,80,8.21,0.0,42.95
2005,81,7.18,0.2,57.07
2005,82,5.78,0.08,53.49
2005,83,2.67,4.73,60.81
2005,84,4.02,1.22,58.27
2005,85,4.99,0.0,58.26
2005,86,6.24,0.0,50.79
2005,87,6.36,0.03,48.5
2005,88,5.68,0.0,43.22
2005,89,6.56,0.08,39.92
2005,90,6.5,0.0,40.74
2005,91,6.12,0.0,31.7
2005,92,6.82,0.0,33.32
2005,93,6.16,0.34,38.1
2005,94,7.61,0.22,42.11
2005,95,8.81,0.0,42.54
2005,96,8.14,0.27,52.13
2005,97,8.6,0.24,53.95
2005,98,10.11,0.0,44.11
2005,99,9.08,0.69,55.5
2005,100,8.73,0.66,62.15
2005,101,6.76,0.01,40.57
2005,102,8.34,0.0,24.63
2005,103,9.46,0.0,26.01
2005,104,9.41,0.0,31.19
2005,105,9.76,0.0,33.25
2005,106,10.45,0.0,31.07
2005,107,10.56,0.0,31.96
2005,108,9.94,0.0,31.88
2005,109,9.7,0.01,26.66
2005,110,9.11,0.03,33.15
2005,111,10.36,0.15,40.59
2005,112,11.21,0.16,50.51
2005,113,12.42,0.0,49.06
2005,114,11.45,0.16,54.96
2005,115,11.21,1.01,53.37
2005,116,11.58,1.14,58.27
2005,117,10.62,4.98,64.73
2005,118,9.74,0.18,46.77
2005,119,8.85,2.63,51.55
2005,120,7.2,9.54,68.59
2005,121,8.02,0.73,70.12
2005,122,8.67,0.06,74.37
2005,123,9.67,0.98,78.5
2005,124,9.81,2.66,74.16
2005,125,8.81,3.11,80.9
2005,126,8.73,7.13,82.98
2005,127,9.2,0.78,80.48
2005,128,11.18,1.49,74.22
2005,129,11.51,2.47,77.4
2005,130,11.21,0.08,54.87
2005,131,10.38,0.0,37.87
2005,132,9.98,0.0,40.01
2005,133,10.53,0.13,42.79
2005,134,10.91,0.32,42.86
2005,135,11.23,0.16,45.29
2005,136,12.01,0.02,38.94
2005,137,11.91,1.13,39.08
2005,138,12.35,0.38,46.12
2005,139,12.45,0.73,47.11
2005,140,11.52,2.29,52.64
2005,141,11.76,0.06,58.9
2005,142,13.12,0.0,57.38
2005,143,13.23,0.0,67.3
2005,144,13.67,0.0,62.89
2005,145,13.68,0.0,44.35
2005,146,14.02,0.0,36.55
2005,147,14.27,0.0,38.39
2005,148,14.18,0.52,43.16
2005,149,15.07,0.0,47.85
2005,150,15.39,0.0,49.38
2005,151,16.16,0.0,45.11
2005,152,15.01,0.0,38.59
2005,153,14.48,0.0,31.93
2005,154,14.22,0.0,36.57
2005,155,14.14,1.1,49.6
2005,156,13.65,6.69,65.76
2005,157,13.53,6.39,80.97
2005,158,13.27,13.81,80.47
2005,159,13.75,1.14,66.2
2005,160,13.91,0.21,58.44
2005,161,14.37,0.99,55.32
2005,162,14.97,0.68,55.85
2005,163,15.22,0.36,61.95
2005,164,15.85,8.19,68.64
2005,165,15.83,4.23,63.19
2005,166,16.64,0.01,57.16
2005,167,16.39,0.06,45.65
2005,168,15.99,0.01,43.69
2005,169,16.13,0.03,40.15
2005,170,15.9,0.67,52.28
2005,171,15.93,2.38,71.71
2005,172,15.81,8.66,83.52
2005,173,16.25,14.54,85.4
2005,174,15.74,11.75,89.14
2005,175,15.7,18.73,83.1
2005,176,16.34,3.06,75.92
2005,177,16.19,5.57,84.92
2005,178,15.52,2.82,89.67
2005,179,15.14,1.86,83.42
2005,180,14.7,10.61,88.06
2005,181,14.82,6.14,85.16
2005,182,14.69,5.68,86.53
2005,183,14.79,4.97,86.07
2005,184,15.17,2.68,85.74
2005,185,14.6,2.68,84.85
2005,186,14.46,1.45,85.74
2005,187,14.61,0.49,85.27
2005,188,15.79,10.83,80.07
2005,189,16.03,23.58,88.26
2005,190,14.92,18.88,92.58
2005,191,14.46,26.98,93.26
2005,192,13.92,12.09,90.03
2005,193,14.4,7.76,90.22
2005,194,14.63,11.7,88.91
2005,195,14.11,10.98,87.86
2005,196,13.66,15.66,92.18
2005,197,13.83,13.91,90.76
2005,198,14.07,8.39,91.63
2005,199,14.42,1.96,91.62
2005,200,14.88,4.12,92.14
2005,201,14.81,7.97,92.0
2005,202,14.55,5.33,91.67
2005,203,14.11,5.97,91.55
2005,204,14.65,2.43,91.0
2005,205,15.19,3.51,91.31
2005,206,15.52,2.42,87.58
2005,207,15.6,2.16,85.08
2005,208,15.49,0.2,89.92
2005,209,15.67,1.58,89.96
2005,210,15.62,4.71,91.43
2005,211,15.95,0.36,87.2
2005,212,15.92,0.37,90.37
2005,213,15.96,0.13,87.75
2005,214,15.79,0.46,91.73
2005,215,15.8,2.27,86.44
2005,216,15.66,6.31,91.89
2005,217,15.39,16.11,92.52
2005,218,15.06,21.08,93.13
2005,219,14.13,26.84,91.73
2005,220,14.28,7.04,91.44
2005,221,14.92,12.54,89.95
2005,222,15.19,6.32,91.89
2005,223,15.32,1.44,90.64
2005,224,14.99,6.68,93.58
2005,225,15.13,1.78,91.11
2005,226,15.26,4.03,91.94
2005,227,15.57,8.82,87.74
2005,228,14.77,6.92,92.21
2005,229,14.25,2.91,91.35
2005,230,15.08,2.93,92.9
2005,231,14.09,9.22,96.68
2005,232,14.51,10.59,92.16
2005,233,14.69,4.07,92.47
2005,234,14.38,14.73,91.69
2005,235,14.16,4.92,92.93
2005,236,13.55,10.99,94.46
2005,237,13.26,6.83,92.9
2005,238,13.53,4.77,92.36
2005,239,13.66,13.99,92.35
2005,240,13.42,1.28,89.55
2005,241,13.01,0.44,82.3
2005,242,14.04,0.11,84.53
2005,243,14.45,1.17,91.4
2005,244,14.43,0.98,91.35
2005,245,14.84,3.08,84.88
2005,246,14.46,5.32,91.52
2005,247,13.65,1.53,96.16
2005,248,13.31,3.18,93.4
2005,249,13.57,8.39,87.92
2005,250,14.27,0.18,84.01
2005,251,14.76,1.04,86.6
2005,252,14.02,7.63,88.18
2005,253,13.12,9.62,86.27
2005,254,12.95,5.01,84.56
2005,255,12.93,0.67,86.61
2005,256,12.99,0.44,87.45
2005,257,12.52,0.5,88.99
2005,258,12.89,0.12,82.53
2005,259,12.55,0.4,81.61
2005,260,12.42,0.66,86.49
2005,261,13.35,0.59,84.31
2005,262,14.44,0.01,82.13
2005,263,14.16,3.38,90.61
2005,264,13.26,14.06,90.65
2005,265,12.96,5.36,92.75
2005,266,13.27,0.31,90.55
2005,267,13.3,0.04,91.34
2005,268,13.26,0.17,86.9
2005,269,13.01,0.06,87.37
2005,270,12.53,0.11,78.78
2005,271,12.27,0.0,72.13
2005,272,12.13,0.0,71.61
2005,273,11.73,0.0,73.19
2005,274,11.59,0.05,77.7
2005,275,11.25,0.3,78.17
2005,276,11.33,0.19,80.35
2005,277,10.77,0.47,90.03
2005,278,10.77,2.52,89.06
2005,279,11.11,3.98,87.72
2005,280,10.79,0.98,92.11
2005,281,10.13,0.65,88.12
2005,282,9.05,19.19,85.36
2005,283,9.07,7.08,86.56
2005,284,9.09,0.19,77.08
2005,285,8.86,0.0,67.93
2005,286,8.46,0.01,66.71
2005,287,8.15,0.0,48.46
2005,288,9.0,0.0,39.26
2005,289,8.75,0.0,42.16
2005,290,8.45,0.16,49.79
2005,291,7.68,1.01,54.05
2005,292,7.73,4.28,55.99
2005,293,7.76,35.51,76.28
2005,294,6.95,22.03,68.04
2005,295,7.78,18.89,72.52
2005,296,6.05,0.15,79.9
2005,297,5.77,0.0,78.74
2005,298,7.31,0.0,81.9
2005,299,6.85,0.0,85.97
2005,300,6.49,0.0,76.33
2005,301,7.06,0.0,72.3
2005,302,7.25,0.0,70.43
2005,303,5.41,0.0,81.83
2005,304,5.25,0.0,75.7
2005,305,4.06,0.0,63.69
2005,306,4.11,0.0,51.84
2005,307,3.77,0.0,47.99
2005,308,3.45,0.0,41.09
2005,309,3.39,0.0,46.91
2005,310,5.01,0.0,43.0
2005,311,5.83,0.0,43.41
2005,312,5.62,0.0,44.53
2005,313,4.93,0.0,45.6
2005,314,5.25,0.0,54.01
2005,315,6.43,0.0,55.96
2005,316,6.95,0.0,60.0
2005,317,6.8,0.0,62.33
2005,318,7.13,0.0,61.99
2005,319,6.46,0.0,66.94
2005,320,5.84,0.0,75.8
2005,321,4.72,0.0,72.92
2005,322,5.3,0.0,65.21
2005,323,5.78,0.0,67.74
2005,324,5.64,0.0,68.89
2005,325,5.59,0.0,66.99
2005,326,4.79,0.0,77.88
2005,327,3.91,0.0,80.87
2005,328,3.77,0.0,72.79
2005,329,3.32,0.0,63.07
2005,330,3.8,0.0,46.02
2005,331,3.56,0.0,41.3
2005,332,2.95,0.0,34.07
2005,333,3.87,0.0,35.19
2005,334,4.01,0.0,39.5
2005,335,4.15,0.0,43.93
2005,336,4.32,0.0,36.12
2005,337,5.23,0.0,30.3
2005,338,3.55,0.0,33.68
2005,339,3.17,0.0,40.09
2005,340,3.81,0.0,36.06
2005,341,4.07,0.0,32.91
2005,342,3.06,0.0,37.13
2005,343,2.02,0.0,36.02
2005,344,1.48,0.0,30.73
2005,345,1.66,0.0,25.69
2005,346,3.5,0.0,24.41
2005,347,3.76,0.0,30.48
2005,348,4.84,0.0,29.93
2005,349,5.42,0.0,32.22
2005,350,5.41,0.0,34.32
2005,351,5.27,0.0,34.28
2005,352,3.67,0.0,34.34
2005,353,3.11,0.0,33.42
2005,354,3.53,0.0,29.62
2005,355,3.2,0.0,35.58
2005,356,0.9,0.0,42.61
2005,357,-0.41,0.0,43.6
2005,358,-0.37,0.02,43.39
2005,359,-0.07,0.01,42.56
2005,360,0.81,0.01,37.42
2005,361,2.6,0.0,38.65
2005,362,1.54,0.0,50.59
2005,363,1.01,0.0,51.9
2005,364,2.27,0.0,43.38
2005,365,3.09,0.0,29.62
2006,1,4.94,0.0,22.32
2006,2,5.3,0.0,23.34
2006,3,4.36,0.0,26.38
2006,4,3.72,0.0,23.96
2006,5,5.35,0.0,23.42
2006,6,5.15,0.0,26.5
2006,7,5.54,0.0,25.38
2006,8,5.13,0.0,21.49
2006,9,3.97,0.0,23.7
2006,10,3.98,0.0,31.22
2006,11,4.21,0.0,30.74
2006,12,2.66,0.0,30.64
2006,13,1.02,0.0,38.92
2006,14,1.02,0.0,44.44
2006,15,2.71,0.0,43.82
2006,16,4.07,0.0,48.07
2006,17,4.02,0.0,53.54
2006,18,2.98,0.0,52.12
2006,19,3.87,0.0,46.04
2006,20,4.15,0.0,35.58
2006,21,1.75,0.0,35.47
2006,22,2.62,0.0,34.81
2006,23,0.71,0.0,29.37
2006,24,-1.51,0.0,33.87
2006,25,-0.15,0.0,31.61
2006,26,0.8,0.0,35.02
2006,27,2.38,0.0,32.23
2006,28,4.13,0.0,37.03
2006,29,4.94,0.0,36.57
2006,30,6.01,0.0,31.95
2006,31,7.19,0.0,31.45
2006,32,7.26,0.0,32.62
2006,33,6.53,0.0,39.48
2006,34,5.78,0.0,48.06
2006,35,3.5,0.0,44.41
2006,36,4.62,0.0,31.81
2006,37,6.09,0.0,32.12
2006,38,5.66,0.0,37.85
2006,39,5.01,0.0,41.76
2006,40,3.92,0.0,46.71
2006,41,4.01,0.0,46.66
2006,42,4.73,0.0,43.95
2006,43,4.98,0.0,55.38
2006,44,5.18,0.0,54.44
2006,45,5.0,0.0,54.23
2006,46,3.93,0.0,64.01
2006,47,2.86,0.0,61.32
2006,48,5.0,0.0,44.49
2006,49,7.19,0.0,40.5
2006,50,8.07,0.0,43.32
2006,51,8.07,0.0,51.89
2006,52,7.44,0.0,50.95
2006,53,7.37,0.0,43.99
2006,54,8.28,0.0,37.06
2006,55,8.49,0.0,33.14
2006,56,8.13,0.0,33.71
2006,57,7.98,0.0,30.83
2006,58,7.35,0.0,40.24
2006,59,5.66,0.0,27.1
2006,60,5.26,0.0,26.43
2006,61,4.46,0.0,21.05
2006,62,5.34,0.0,20.88
2006,63,5.79,0.0,29.85
2006,64,3.81,0.0,37.27
2006,65,3.68,0.0,36.74
2006,66,5.18,0.0,32.82
2006,67,6.08,0.01,30.64
2006,68,8.3,0.02,30.86
2006,69,7.16,2.37,44.0
2006,70,3.97,15.75,82.79
2006,71,3.53,0.18,69.58
2006,72,3.87,0.8,68.41
2006,73,4.72,0.02,66.33
2006,74,5.38,1.39,55.52
2006,75,4.73,0.66,55.65
2006,76,4.39,0.0,47.86
2006,77,4.0,0.0,43.11
2006,78,5.83,0.0,38.8
2006,79,5.96,0.0,40.67
2006,80,6.26,0.0,47.75
2006,81,5.88,0.0,51.8
2006,82,6.48,0.0,52.36
2006,83,7.51,0.0,46.19
2006,84,8.29,0.0,38.31
2006,85,8.43,0.0,42.67
2006,86,7.54,0.0,36.91
2006,87,7.11,0.0,28.97
2006,88,5.74,0.0,29.12
2006,89,7.72,0.0,33.84
2006,90,9.11,0.0,35.87
2006,91,8.56,0.0,48.56
2006,92,7.69,0.03,50.65
2006,93,7.64,0.87,43.03
2006,94,7.45,0.03,47.65
2006,95,8.46,0.0,46.27
2006,96,8.0,0.01,48.94
2006,97,8.53,0.0,51.48
2006,98,9.59,0.0,51.83
2006,99,10.57,0.0,52.35
2006,100,10.65,0.01,58.81
2006,101,10.33,0.0,41.72
2006,102,9.49,0.0,22.16
2006,103,9.71,0.03,23.18
2006,104,9.62,0.0,21.85
2006,105,10.56,0.0,17.66
2006,106,9.2,0.02,20.82
2006,107,8.81,3.01,39.75
2006,108,6.93,5.21,64.31
2006,109,5.46,0.96,74.21
2006,110,6.41,0.01,62.99
2006,111,8.0,0.0,59.2
2006,112,8.94,0.0,57.94
2006,113,8.81,0.23,66.49
2006,114,10.08,0.82,60.26
2006,115,10.2,1.07,54.5
2006,116,10.61,0.05,52.22
2006,117,12.6,0.0,40.72
