datetime,discharge_cms
2002-03-28,384.625
2002-03-29,379.25
2002-03-30,374.40625
2002-03-31,370.53125
2002-04-01,366.3125
2002-04-02,362.21875
2002-04-03,361.96875
2002-04-04,364.03125
2002-04-05,360.3125
2002-04-06,355.9375
2002-04-07,356.0
2002-04-08,359.75
2002-04-09,366.34375
2002-04-10,374.21875
2002-04-11,386.34375
2002-04-12,392.4375
2002-04-13,389.0
2002-04-14,383.0
2002-04-15,378.1875
2002-04-16,379.0625
2002-04-17,385.8125
2002-04-18,398.71875
2002-04-19,412.28125
2002-04-20,425.40625
2002-04-21,432.59375
2002-04-22,438.34375
2002-04-23,441.875
2002-04-24,444.8125
2002-04-25,457.84375
2002-04-26,485.9375
2002-04-27,524.25
2002-04-28,566.75
2002-04-29,583.59375
2002-04-30,589.5625
2002-05-01,602.25
2002-05-02,597.03125
2002-05-03,579.90625
2002-05-04,568.59375
2002-05-05,558.34375
2002-05-06,547.0
2002-05-07,539.21875
2002-05-08,536.6875
2002-05-09,534.375
2002-05-10,529.09375
2002-05-11,481.9375
2002-05-12,463.25
2002-05-13,466.5
2002-05-14,464.125
2002-05-15,472.90625
2002-05-16,495.5
2002-05-17,525.90625
2002-05-18,562.15625
2002-05-19,593.28125
2002-05-20,608.59375
2002-05-21,635.25
2002-05-22,631.875
2002-05-23,615.625
2002-05-24,593.84375
2002-05-25,580.9375
2002-05-26,584.90625
2002-05-27,610.34375
2002-05-28,634.875
2002-05-29,640.90625
2002-05-30,644.625
2002-05-31,676.0625
2002-06-01,700.125
2002-06-02,707.125
2002-06-03,704.78125
2002-06-04,702.71875
2002-06-05,697.03125
2002-06-06,704.21875
2002-06-07,728.71875
2002-06-08,751.03125
2002-06-09,764.46875
2002-06-10,792.96875
2002-06-11,871.6875
2002-06-12,965.625
2002-06-13,1040.6562
2002-06-14,1092.125
2002-06-15,1128.0
2002-06-16,1161.4062
2002-06-17,1198.0625
2002-06-18,1231.375
2002-06-19,1241.7969
2002-06-20,1240.375
2002-06-21,1230.9062
2002-06-22,1309.9688
2002-06-23,1318.125
2002-06-24,1366.4688
2002-06-25,1452.3281
2002-06-26,1524.0
2002-06-27,1627.5469
2002-06-28,1736.0
2002-06-29,1816.1875
2002-06-30,1892.2656
2002-07-01,2406.7031
2002-07-02,2425.5469
2002-07-03,3013.5781
2002-07-04,3246.1719
2002-07-05,4852.9375
2002-07-06,4329.4844
2002-07-07,3541.8125
2002-07-08,3166.9219
2002-07-09,3209.8438
2002-07-10,3036.0781
2002-07-11,2934.8594
2002-07-12,2841.5938
2002-07-13,2750.75
2002-07-14,2647.2031
2002-07-15,2552.1719
2002-07-16,2526.0781
2002-07-17,2520.5938
2002-07-18,2509.0469
2002-07-19,2763.0781
2002-07-20,2886.3906
2002-07-21,4683.4844
2002-07-22,4478.0312
2002-07-23,3971.7656
2002-07-24,3637.3906
2002-07-25,3421.7031
2002-07-26,3413.9062
2002-07-27,3270.8281
2002-07-28,3135.5
2002-07-29,3028.0
2002-07-30,3224.7656
2002-07-31,3173.3281
2002-08-01,3038.1406
2002-08-02,2911.1406
2002-08-03,3147.2656
2002-08-04,3651.4375
2002-08-05,3444.3281
2002-08-06,3226.7188
2002-08-07,3119.9531
2002-08-08,3045.75
2002-08-09,3000.2031
2002-08-10,3032.5312
2002-08-11,5798.625
2002-08-12,6437.828
2002-08-13,5221.172
2002-08-14,4648.172
2002-08-15,4522.0156
2002-08-16,4291.8594
2002-08-17,4160.0312
2002-08-18,4011.8281
2002-08-19,3892.0938
2002-08-20,3943.6562
2002-08-21,5449.9844
2002-08-22,5192.4688
2002-08-23,4716.3125
2002-08-24,4436.25
2002-08-25,4309.5938
2002-08-26,4182.703
2002-08-27,4089.8125
2002-08-28,4013.6406
2002-08-29,3906.6719
2002-08-30,3803.3438
2002-08-31,3710.0469
2002-09-01,3636.8125
2002-09-02,3586.9219
2002-09-03,3542.5312
2002-09-04,3474.7188
2002-09-05,3547.9062
2002-09-06,3798.8594
2002-09-07,3769.2188
2002-09-08,3574.6719
2002-09-09,3388.8594
2002-09-10,3248.2344
2002-09-11,3160.0547
2002-09-12,3101.5703
2002-09-13,3109.7344
2002-09-14,3095.8047
2002-09-15,3011.6484
2002-09-16,2907.9453
2002-09-17,2816.1172
2002-09-18,2760.211
2002-09-19,2681.8906
2002-09-20,2584.6562
2002-09-21,2474.5938
2002-09-22,2369.4453
2002-09-23,2286.1406
2002-09-24,2230.211
2002-09-25,2215.6172
2002-09-26,2192.8984
2002-09-27,2136.164
2002-09-28,2050.7969
2002-09-29,1964.5625
2002-09-30,1887.125
2002-10-01,1808.2812
2002-10-02,1731.0156
2002-10-03,1659.125
2002-10-04,1591.4922
2002-10-05,1526.9453
2002-10-06,1468.0547
2002-10-07,1411.8047
2002-10-08,1363.5859
2002-10-09,1335.625
2002-10-10,1307.9922
2002-10-11,1266.8047
2002-10-12,1227.2812
2002-10-13,1190.7812
2002-10-14,1153.6797
2002-10-15,1113.7578
2002-10-16,1072.4922
2002-10-17,1029.9766
2002-10-18,988.66406
2002-10-19,963.83594
2002-10-20,941.40625
2002-10-21,909.46875
2002-10-22,875.40625
2002-10-23,840.375
2002-10-24,806.02344
2002-10-25,773.7969
2002-10-26,743.2344
2002-10-27,713.7969
2002-10-28,685.60156
2002-10-29,659.6875
2002-10-30,635.66406
2002-10-31,613.78125
2002-11-01,594.71875
2002-11-02,575.7578
2002-11-03,557.14844
2002-11-04,539.4453
2002-11-05,522.4297
2002-11-06,506.72656
2002-11-07,492.89062
2002-11-08,480.3047
2002-11-09,472.09375
2002-11-10,464.20312
2002-11-11,452.66406
2002-11-12,440.4922
2002-11-13,436.89062
2002-11-14,464.35938
2002-11-15,496.85938
2002-11-16,486.1172
2002-11-17,468.58594
2002-11-18,452.8047
2002-11-19,439.01562
2002-11-20,427.28125
2002-11-21,418.57812
2002-11-22,412.10938
2002-11-23,403.5
2002-11-24,394.71875
2002-11-25,387.73438
2002-11-26,382.60938
2002-11-27,378.01562
2002-11-28,371.57812
2002-11-29,363.79688
2002-11-30,355.92188
2002-12-01,348.64062
2002-12-02,342.04688
2002-12-03,335.96875
2002-12-04,329.8125
2002-12-05,323.67188
2002-12-06,318.5
2002-12-07,314.40625
2002-12-08,310.51562
2002-12-09,306.04688
2002-12-10,301.23438
2002-12-11,296.54688
2002-12-12,291.96875
2002-12-13,287.625
2002-12-14,283.54688
2002-12-15,279.75
2002-12-16,276.23438
2002-12-17,273.03125
2002-12-18,269.96875
2002-12-19,267.10938
2002-12-20,264.3125
2002-12-21,261.625
2002-12-22,259.15625
2002-12-23,256.67188
2002-12-24,254.21875
2002-12-25,251.98438
2002-12-26,250.65625
2002-12-27,250.46875
2002-12-28,249.4375
2002-12-29,248.21875
2002-12-30,246.71875
2002-12-31,245.39062
2003-01-01,332.5
2003-01-02,380.14062
2003-01-03,379.76562
2003-01-04,355.35938
2003-01-05,335.67188
2003-01-06,320.42188
2003-01-07,307.28125
2003-01-08,295.67188
2003-01-09,285.46875
2003-01-10,276.0625
2003-01-11,267.64062
2003-01-12,260.57812
2003-01-13,255.34375
2003-01-14,251.07812
2003-01-15,247.28125
2003-01-16,243.64062
2003-01-17,240.375
2003-01-18,238.10938
2003-01-19,237.375
2003-01-20,239.125
2003-01-21,241.35938
2003-01-22,241.21875
2003-01-23,239.46875
2003-01-24,236.89062
2003-01-25,234.42188
2003-01-26,232.65625
2003-01-27,230.625
2003-01-28,228.39062
2003-01-29,246.70312
2003-01-30,284.89062
2003-01-31,302.54688
2003-02-01,444.29688
2003-02-02,526.53125
2003-02-03,532.3281
2003-02-04,507.71875
2003-02-05,475.4375
2003-02-06,448.75
2003-02-07,426.42188
2003-02-08,407.03125
2003-02-09,391.48438
2003-02-10,378.14062
2003-02-11,363.75
2003-02-12,349.23438
2003-02-13,335.84375
2003-02-14,323.32812
2003-02-15,312.45312
2003-02-16,303.14062
2003-02-17,294.67188
2003-02-18,302.42188
2003-02-19,796.7344
2003-02-20,1218.7656
2003-02-21,1056.625
2003-02-22,887.7656
2003-02-23,780.96875
2003-02-24,717.0469
2003-02-25,673.7031
2003-02-26,640.59375
2003-02-27,611.9844
2003-02-28,588.4219
2003-03-01,565.8594
2003-03-02,545.8906
2003-03-03,531.7344
2003-03-04,530.9219
2003-03-05,544.0781
2003-03-06,545.125
2003-03-07,524.6406
2003-03-08,504.82812
2003-03-09,490.40625
2003-03-10,477.40625
2003-03-11,464.0
2003-03-12,456.09375
2003-03-13,447.9375
2003-03-14,436.46875
2003-03-15,422.9375
2003-03-16,411.09375
2003-03-17,404.9375
2003-03-18,405.09375
2003-03-19,399.96875
2003-03-20,390.15625
2003-03-21,378.375
2003-03-22,367.625
2003-03-23,358.4375
2003-03-24,352.34375
2003-03-25,353.625
2003-03-26,365.5
2003-03-27,377.46875
2003-03-28,382.75
2003-03-29,385.09375
2003-03-30,394.53125
2003-03-31,414.5
2003-04-01,433.28125
2003-04-02,440.5625
2003-04-03,435.875
2003-04-04,431.59375
2003-04-05,435.46875
2003-04-06,448.03125
2003-04-07,453.3125
2003-04-08,443.15625
2003-04-09,433.15625
2003-04-10,425.9375
2003-04-11,421.59375
2003-04-12,417.78125
2003-04-13,415.0625
2003-04-14,412.25
2003-04-15,411.21875
2003-04-16,413.15625
2003-04-17,415.875
2003-04-18,416.6875
2003-04-19,419.8125
2003-04-20,420.46875
2003-04-21,434.40625
2003-04-22,457.5625
2003-04-23,459.84375
2003-04-24,453.0625
2003-04-25,446.25
2003-04-26,444.625
2003-04-27,444.4375
2003-04-28,448.40625
2003-04-29,463.125
2003-04-30,483.40625
2003-05-01,491.8125
2003-05-02,501.5
2003-05-03,518.125
2003-05-04,631.5
2003-05-05,671.9375
2003-05-06,670.125
2003-05-07,643.3125
2003-05-08,614.59375
2003-05-09,588.46875
2003-05-10,565.125
2003-05-11,501.65625
2003-05-12,460.84375
2003-05-13,440.3125
2003-05-14,424.875
2003-05-15,411.875
2003-05-16,402.09375
2003-05-17,396.375
2003-05-18,388.59375
2003-05-19,378.25
2003-05-20,368.875
2003-05-21,381.71875
2003-05-22,383.09375
2003-05-23,379.8125
2003-05-24,384.6875
2003-05-25,393.75
2003-05-26,402.46875
2003-05-27,403.90625
2003-05-28,401.09375
2003-05-29,396.53125
2003-05-30,391.25
2003-05-31,396.0625
2003-06-01,398.4375
2003-06-02,398.90625
2003-06-03,401.125
2003-06-04,403.21875
2003-06-05,413.0625
2003-06-06,441.28125
2003-06-07,461.84375
2003-06-08,480.6875
2003-06-09,501.96875
2003-06-10,513.28125
2003-06-11,524.84375
2003-06-12,541.5
2003-06-13,557.03125
2003-06-14,564.25
2003-06-15,573.1875
2003-06-16,624.8125
2003-06-17,743.84375
2003-06-18,785.0625
2003-06-19,819.0
2003-06-20,869.34375
2003-06-21,938.21875
2003-06-22,1027.9062
2003-06-23,1118.2188
2003-06-24,1207.25
2003-06-25,1420.0
2003-06-26,1534.375
2003-06-27,1677.4375
2003-06-28,2371.8438
2003-06-29,2499.2031
2003-06-30,2758.6719
2003-07-01,2613.3594
2003-07-02,2494.3438
2003-07-03,2469.6562
2003-07-04,2489.3438
2003-07-05,2625.3281
2003-07-06,2738.7812
2003-07-07,2762.7969
2003-07-08,2743.4531
2003-07-09,2802.2188
2003-07-10,3278.7188
2003-07-11,4126.5312
2003-07-12,4510.953
2003-07-13,4858.703
2003-07-14,4208.2344
2003-07-15,3841.625
2003-07-16,3705.6406
2003-07-17,3729.7344
2003-07-18,3814.4375
2003-07-19,3925.6562
2003-07-20,4005.2969
2003-07-21,4318.9844
2003-07-22,4425.4688
2003-07-23,4309.0938
2003-07-24,4197.5
2003-07-25,4078.2188
2003-07-26,3964.4375
2003-07-27,3871.6875
2003-07-28,3792.2656
2003-07-29,3800.2656
2003-07-30,3806.7031
2003-07-31,3866.5469
2003-08-01,4620.7812
2003-08-02,4516.4375
2003-08-03,4373.75
2003-08-04,4205.125
2003-08-05,4061.0781
2003-08-06,3934.8125
2003-08-07,3811.375
2003-08-08,3736.8594
2003-08-09,3669.1719
2003-08-10,3670.5312
2003-08-11,3702.8906
2003-08-12,3718.1406
2003-08-13,3734.6406
2003-08-14,3685.0156
2003-08-15,3605.2344
2003-08-16,3536.5156
2003-08-17,3462.2656
2003-08-18,3396.3281
2003-08-19,5748.375
2003-08-20,6250.375
2003-08-21,5281.9375
2003-08-22,4700.703
2003-08-23,4384.047
2003-08-24,4193.75
2003-08-25,4086.9062
2003-08-26,4035.875
2003-08-27,4089.1562
2003-08-28,4096.7344
2003-08-29,4046.4375
2003-08-30,3969.875
2003-08-31,3889.6094
2003-09-01,3925.8125
2003-09-02,4493.7812
2003-09-03,4614.6406
2003-09-04,4412.8906
2003-09-05,4247.9688
2003-09-06,4194.0625
2003-09-07,4087.75
2003-09-08,3961.9375
2003-09-09,3805.1094
2003-09-10,3735.3281
2003-09-11,3687.5625
2003-09-12,3619.4219
2003-09-13,3513.9062
2003-09-14,3413.5938
2003-09-15,3413.1562
2003-09-16,3442.4688
2003-09-17,3492.2969
2003-09-18,3458.2344
2003-09-19,3332.25
2003-09-20,3197.7188
2003-09-21,3069.4062
2003-09-22,2966.6562
2003-09-23,3177.3516
2003-09-24,3315.3516
2003-09-25,4173.9375
2003-09-26,3982.0781
2003-09-27,3644.4531
2003-09-28,3375.1875
2003-09-29,3173.2422
2003-09-30,3009.6406
2003-10-01,2880.1016
2003-10-02,2755.6406
2003-10-03,2630.3906
2003-10-04,2508.9062
2003-10-05,2397.211
2003-10-06,2289.6328
2003-10-07,2187.4297
2003-10-08,2093.9922
2003-10-09,2005.8203
2003-10-10,1920.8984
2003-10-11,1836.0781
2003-10-12,1754.8984
2003-10-13,1678.3125
2003-10-14,1603.2812
2003-10-15,1530.8125
2003-10-16,1461.6953
2003-10-17,1396.4609
2003-10-18,1335.2812
2003-10-19,1277.2969
2003-10-20,1222.7812
2003-10-21,1171.3281
2003-10-22,1121.0703
2003-10-23,1072.9141
2003-10-24,1028.2812
2003-10-25,985.59375
2003-10-26,944.5469
2003-10-27,914.7031
2003-10-28,895.7031
2003-10-29,875.40625
2003-10-30,844.3125
2003-10-31,811.4375
2003-11-01,780.53125
2003-11-02,751.7969
2003-11-03,725.78125
2003-11-04,704.3281
2003-11-05,681.3125
2003-11-06,656.7969
2003-11-07,637.09375
2003-11-08,618.5469
2003-11-09,596.9375
2003-11-10,576.33594
2003-11-11,556.39844
2003-11-12,536.97656
2003-11-13,519.125
2003-11-14,503.78125
2003-11-15,489.34375
2003-11-16,475.1875
2003-11-17,462.85938
2003-11-18,453.53125
2003-11-19,451.34375
2003-11-20,449.98438
2003-11-21,442.01562
2003-11-22,432.04688
2003-11-23,422.45312
2003-11-24,413.8125
2003-11-25,405.14062
2003-11-26,396.76562
2003-11-27,388.76562
2003-11-28,380.90625
2003-11-29,373.20312
2003-11-30,365.8125
2003-12-01,358.65625
2003-12-02,351.78125
2003-12-03,345.28125
2003-12-04,339.10938
2003-12-05,333.21875
2003-12-06,327.65625
2003-12-07,322.26562
2003-12-08,317.21875
2003-12-09,312.82812
2003-12-10,309.70312
2003-12-11,311.5
2003-12-12,316.78125
2003-12-13,315.8125
2003-12-14,311.375
2003-12-15,306.78125
2003-12-16,302.59375
2003-12-17,298.5
2003-12-18,294.67188
2003-12-19,291.21875
2003-12-20,287.89062
2003-12-21,286.09375
2003-12-22,284.39062
2003-12-23,281.01562
2003-12-24,277.5
2003-12-25,274.79688
2003-12-26,273.5
2003-12-27,271.14062
2003-12-28,269.15625
2003-12-29,281.67188
2003-12-30,295.14062
2003-12-31,290.6875
2004-01-01,281.28125
2004-01-02,274.4375
2004-01-03,270.29688
2004-01-04,266.23438
2004-01-05,262.29688
2004-01-06,258.59375
2004-01-07,255.78125
2004-01-08,253.1875
2004-01-09,250.20312
2004-01-10,247.23438
2004-01-11,244.59375
2004-01-12,242.76562
2004-01-13,241.8125
2004-01-14,243.76562
2004-01-15,248.60938
2004-01-16,247.20312
2004-01-17,244.53125
2004-01-18,243.54688
2004-01-19,244.34375
2004-01-20,244.125
2004-01-21,245.84375
2004-01-22,268.51562
2004-01-23,365.15625
2004-01-24,410.70312
2004-01-25,410.82812
2004-01-26,390.78125
2004-01-27,371.15625
2004-01-28,354.75
2004-01-29,340.09375
2004-01-30,328.0
2004-01-31,335.54688
2004-02-01,355.42188
2004-02-02,359.25
2004-02-03,349.78125
2004-02-04,337.39062
2004-02-05,326.15625
2004-02-06,318.53125
2004-02-07,313.64062
2004-02-08,307.6875
2004-02-09,299.59375
2004-02-10,294.57812
2004-02-11,294.57812
2004-02-12,291.67188
2004-02-13,286.46875
2004-02-14,282.3125
2004-02-15,279.84375
2004-02-16,277.29688
2004-02-17,273.59375
2004-02-18,271.9375
2004-02-19,280.0
2004-02-20,292.5
2004-02-21,295.51562
2004-02-22,292.875
2004-02-23,290.9375
2004-02-24,288.5
2004-02-25,287.34375
2004-02-26,287.75
2004-02-27,291.46875
2004-02-28,296.5
2004-02-29,298.46875
2004-03-01,296.21875
2004-03-02,292.65625
2004-03-03,289.46875
2004-03-04,287.71875
2004-03-05,286.4375
2004-03-06,286.28125
2004-03-07,285.09375
2004-03-08,281.9375
2004-03-09,279.34375
2004-03-10,279.5625
2004-03-11,281.375
2004-03-12,282.9375
2004-03-13,282.25
2004-03-14,280.125
2004-03-15,278.25
2004-03-16,276.875
2004-03-17,276.375
2004-03-18,277.46875
2004-03-19,280.53125
2004-03-20,284.78125
2004-03-21,287.375
2004-03-22,291.53125
2004-03-23,295.3125
2004-03-24,297.1875
2004-03-25,295.875
2004-03-26,292.40625
2004-03-27,288.0
2004-03-28,282.375
2004-03-29,276.6875
2004-03-30,271.6875
2004-03-31,267.65625
2004-04-01,263.90625
2004-04-02,261.375
2004-04-03,261.0
2004-04-04,260.34375
2004-04-05,258.21875
2004-04-06,256.75
2004-04-07,261.59375
2004-04-08,273.6875
2004-04-09,293.40625
2004-04-10,304.875
2004-04-11,305.53125
2004-04-12,300.34375
2004-04-13,294.90625
2004-04-14,292.0
2004-04-15,290.65625
2004-04-16,289.90625
2004-04-17,286.5
2004-04-18,284.40625
2004-04-19,283.125
2004-04-20,280.25
2004-04-21,279.0
2004-04-22,282.65625
2004-04-23,293.1875
2004-04-24,308.59375
2004-04-25,324.875
2004-04-26,326.0625
2004-04-27,323.78125
2004-04-28,337.65625
2004-04-29,366.0
2004-04-30,390.4375
2004-05-01,430.84375
2004-05-02,471.46875
2004-05-03,476.65625
2004-05-04,459.5
2004-05-05,445.4375
2004-05-06,432.03125
2004-05-07,418.15625
2004-05-08,405.3125
2004-05-09,352.71875
2004-05-10,318.0625
2004-05-11,306.65625
2004-05-12,297.1875
2004-05-13,288.375
2004-05-14,281.15625
2004-05-15,276.25
2004-05-16,276.28125
2004-05-17,284.8125
2004-05-18,305.875
2004-05-19,359.4375
2004-05-20,400.46875
2004-05-21,430.8125
2004-05-22,457.21875
2004-05-23,502.1875
2004-05-24,546.1875
2004-05-25,563.9375
2004-05-26,564.65625
2004-05-27,560.875
2004-05-28,559.46875
2004-05-29,562.75
2004-05-30,556.9375
2004-05-31,545.9375
2004-06-01,540.4375
2004-06-02,542.3125
2004-06-03,547.15625
2004-06-04,550.21875
2004-06-05,561.65625
2004-06-06,577.96875
2004-06-07,591.03125
2004-06-08,590.46875
2004-06-09,585.09375
2004-06-10,575.03125
2004-06-11,578.90625
2004-06-12,586.3125
2004-06-13,581.8125
2004-06-14,592.34375
2004-06-15,635.8125
2004-06-16,707.0156
2004-06-17,822.46875
2004-06-18,1011.03125
2004-06-19,1131.6875
2004-06-20,1660.8906
2004-06-21,1648.4531
2004-06-22,1552.3281
2004-06-23,1487.9375
2004-06-24,1426.1875
2004-06-25,1382.4219
2004-06-26,1341.6562
2004-06-27,1304.8906
2004-06-28,1278.4062
2004-06-29,1262.1406
2004-06-30,1266.5469
2004-07-01,1295.8906
2004-07-02,1382.5781
2004-07-03,1804.5156
2004-07-04,1723.3438
2004-07-05,1736.7969
2004-07-06,1834.7812
2004-07-07,2721.6719
2004-07-08,2860.4844
2004-07-09,2560.3438
2004-07-10,2370.5156
2004-07-11,2337.2656
2004-07-12,2290.9375
2004-07-13,2203.4062
2004-07-14,2159.625
2004-07-15,2152.8438
2004-07-16,2139.5
2004-07-17,2155.4531
2004-07-18,2222.4062
2004-07-19,2177.6562
2004-07-20,2098.2344
2004-07-21,2005.125
2004-07-22,1917.3125
2004-07-23,1853.3125
2004-07-24,1836.2969
2004-07-25,1874.0312
2004-07-26,1993.9375
2004-07-27,2270.0312
2004-07-28,2406.9688
2004-07-29,2538.0938
2004-07-30,2563.8594
2004-07-31,2604.7188
2004-08-01,2652.0156
2004-08-02,2644.8906
2004-08-03,2569.625
2004-08-04,2496.9531
2004-08-05,2604.0781
2004-08-06,2637.5312
2004-08-07,2748.6719
2004-08-08,2805.2344
2004-08-09,2823.4688
2004-08-10,2811.8594
2004-08-11,2771.4375
2004-08-12,2727.625
2004-08-13,2664.1562
2004-08-14,2627.5625
2004-08-15,2672.4375
2004-08-16,2788.625
2004-08-17,2822.1406
2004-08-18,2817.6094
2004-08-19,2805.4375
2004-08-20,2782.2188
2004-08-21,2801.6562
2004-08-22,2804.5312
2004-08-23,2771.125
2004-08-24,2733.4688
2004-08-25,2674.1562
2004-08-26,2608.75
2004-08-27,2546.2188
2004-08-28,2462.3125
2004-08-29,2371.0156
2004-08-30,2279.4688
2004-08-31,2194.5312
2004-09-01,2108.6406
2004-09-02,2025.75
2004-09-03,1946.4375
2004-09-04,1876.1172
2004-09-05,1807.5703
2004-09-06,1740.9453
2004-09-07,1676.2734
2004-09-08,1623.0234
2004-09-09,1650.1719
2004-09-10,1798.6094
2004-09-11,1838.375
2004-09-12,1814.625
2004-09-13,1813.8203
2004-09-14,2130.5
2004-09-15,2092.4688
2004-09-16,1973.4375
2004-09-17,1873.4688
2004-09-18,1804.1016
2004-09-19,1752.7969
2004-09-20,1710.8984
2004-09-21,1722.875
2004-09-22,1760.75
2004-09-23,1747.4688
2004-09-24,1682.5938
2004-09-25,1608.3125
2004-09-26,1540.5391
2004-09-27,1479.3438
2004-09-28,1441.5625
2004-09-29,1422.8984
2004-09-30,1397.3281
2004-10-01,1357.5078
2004-10-02,1339.8438
2004-10-03,1343.4844
2004-10-04,1346.5234
2004-10-05,1333.4219
2004-10-06,1301.7969
2004-10-07,1263.2891
2004-10-08,1223.7812
2004-10-09,1182.6719
2004-10-10,1137.7422
2004-10-11,1245.5156
2004-10-12,1291.2656
2004-10-13,1283.7031
2004-10-14,1235.3125
2004-10-15,1179.2266
2004-10-16,1124.3438
2004-10-17,1070.5703
2004-10-18,1022.1406
2004-10-19,979.8203
2004-10-20,941.21875
2004-10-21,905.3047
2004-10-22,870.5547
2004-10-23,837.0781
2004-10-24,804.58594
2004-10-25,775.8672
2004-10-26,749.28125
2004-10-27,725.53906
2004-10-28,707.3281
2004-10-29,687.0625
2004-10-30,665.71875
2004-10-31,643.97656
2004-11-01,620.60156
2004-11-02,598.1719
2004-11-03,576.78906
2004-11-04,556.5156
2004-11-05,537.22656
2004-11-06,519.3281
2004-11-07,503.35156
2004-11-08,489.3672
2004-11-09,476.29688
2004-11-10,463.70312
2004-11-11,452.1797
2004-11-12,442.96094
2004-11-13,434.29688
2004-11-14,424.41406
2004-11-15,414.23438
2004-11-16,404.02344
2004-11-17,394.67188
2004-11-18,387.35156
2004-11-19,385.76562
2004-11-20,386.35938
2004-11-21,379.0703
2004-11-22,371.75
2004-11-23,370.96875
2004-11-24,380.84375
2004-11-25,382.82812
2004-11-26,379.67188
2004-11-27,380.04688
2004-11-28,377.34375
2004-11-29,369.375
2004-11-30,359.76562
2004-12-01,352.6875
2004-12-02,349.09375
2004-12-03,346.1875
2004-12-04,340.125
2004-12-05,334.09375
2004-12-06,329.0
2004-12-07,323.6875
2004-12-08,319.29688
2004-12-09,315.57812
2004-12-10,311.29688
2004-12-11,306.71875
2004-12-12,301.60938
2004-12-13,296.5
2004-12-14,291.73438
2004-12-15,287.125
2004-12-16,282.59375
2004-12-17,278.375
2004-12-18,274.23438
2004-12-19,270.34375
2004-12-20,270.70312
2004-12-21,275.28125
2004-12-22,275.71875
2004-12-23,272.28125
2004-12-24,268.54688
2004-12-25,265.10938
2004-12-26,261.85938
2004-12-27,260.23438
2004-12-28,260.35938
2004-12-29,258.84375
2004-12-30,257.25
2004-12-31,257.40625
2005-01-01,260.28125
2005-01-02,263.15625
2005-01-03,279.25
2005-01-04,291.0625
2005-01-05,292.09375
2005-01-06,287.53125
2005-01-07,281.14062
2005-01-08,276.42188
2005-01-09,271.71875
2005-01-10,267.09375
2005-01-11,263.79688
2005-01-12,263.46875
2005-01-13,262.01562
2005-01-14,257.5
2005-01-15,253.90625
2005-01-16,251.64062
2005-01-17,249.57812
2005-01-18,264.5625
2005-01-19,308.20312
2005-01-20,340.35938
2005-01-21,337.625
2005-01-22,325.375
2005-01-23,360.78125
2005-01-24,407.21875
2005-01-25,424.5
2005-01-26,414.29688
2005-01-27,396.45312
2005-01-28,381.54688
2005-01-29,370.60938
2005-01-30,369.375
2005-01-31,366.14062
2005-02-01,358.21875
2005-02-02,366.57812
2005-02-03,375.01562
2005-02-04,366.6875
2005-02-05,354.48438
2005-02-06,344.5625
2005-02-07,338.82812
2005-02-08,388.78125
2005-02-09,444.92188
2005-02-10,459.32812
2005-02-11,452.8125
2005-02-12,439.28125
2005-02-13,430.95312
2005-02-14,425.76562
2005-02-15,417.96875
2005-02-16,422.82812
2005-02-17,442.25
2005-02-18,447.9375
2005-02-19,449.70312
2005-02-20,450.875
2005-02-21,447.5
2005-02-22,439.6875
2005-02-23,437.9375
2005-02-24,448.53125
2005-02-25,444.125
2005-02-26,431.6875
2005-02-27,424.21875
2005-02-28,414.1875
2005-03-01,405.21875
2005-03-02,399.21875
2005-03-03,396.125
2005-03-04,396.34375
2005-03-05,393.25
2005-03-06,390.8125
2005-03-07,390.53125
2005-03-08,386.0
2005-03-09,378.125
2005-03-10,372.34375
2005-03-11,372.84375
2005-03-12,382.25
2005-03-13,392.4375
2005-03-14,391.65625
2005-03-15,386.34375
2005-03-16,385.59375
2005-03-17,389.625
2005-03-18,401.125
2005-03-19,410.4375
2005-03-20,415.53125
2005-03-21,418.65625
2005-03-22,416.4375
2005-03-23,430.75
2005-03-24,450.8125
2005-03-25,451.65625
2005-03-26,441.1875
2005-03-27,427.90625
2005-03-28,415.28125
2005-03-29,407.34375
2005-03-30,401.25
2005-03-31,396.5
2005-04-01,391.59375
2005-04-02,383.375
2005-04-03,374.0
2005-04-04,367.46875
2005-04-05,361.46875
2005-04-06,355.40625
2005-04-07,354.28125
2005-04-08,361.9375
2005-04-09,391.09375
2005-04-10,443.375
2005-04-11,481.125
2005-04-12,487.9375
2005-04-13,481.15625
2005-04-14,465.125
2005-04-15,452.5625
2005-04-16,443.84375
2005-04-17,436.5625
2005-04-18,428.71875
2005-04-19,422.59375
2005-04-20,417.9375
2005-04-21,411.78125
2005-04-22,406.375
2005-04-23,405.0625
2005-04-24,407.90625
2005-04-25,414.4375
2005-04-26,428.5
2005-04-27,446.28125
2005-04-28,459.125
2005-04-29,462.71875
2005-04-30,465.0625
2005-05-01,470.8125
2005-05-02,476.71875
2005-05-03,489.0
2005-05-04,501.8125
2005-05-05,514.84375
2005-05-06,530.34375
2005-05-07,557.34375
2005-05-08,584.71875
2005-05-09,588.03125
2005-05-10,585.59375
2005-05-11,550.65625
2005-05-12,531.84375
2005-05-13,522.84375
2005-05-14,508.3125
2005-05-15,497.8125
2005-05-16,488.84375
2005-05-17,476.5
2005-05-18,463.28125
2005-05-19,453.875
2005-05-20,446.15625
2005-05-21,459.53125
